day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2007-1-14_1,1,8.0,MUTUAL FUN (CH098),C Soumillon,J Moore,123,1098,11,0:57.90,16.0
ST_2007-1-14_1,2,10.0,TOP STITCH (CE273),F Coetzee,A T Millard,123,1110,9,0:58.00,3.2
ST_2007-1-14_1,3,11.0,STEP TO WIN (CG167),S Dye,A Lee,121,1103,3,0:58.10,19.0
ST_2007-1-14_1,4,4.0,INVESTAR (CH099),O Doleuze,A Schutz,123,1050,2,0:58.30,6.1
ST_2007-1-14_1,5,1.0,WIKI WIKI (CD205),A Delpech,D E Ferraris,130,1025,13,0:58.50,18.0
ST_2007-1-14_1,6,13.0,GEM MASTER (CG235),C W Wong,C S Shum,112,1034,1,0:58.60,18.0
ST_2007-1-14_1,7,9.0,SWEET BABY (CG294),D Nikolic,J Size,123,1088,12,0:58.90,10.0
ST_2007-1-14_1,8,5.0,KEEN SOUL (CH092),E Saint-Martin,Y S Tsui,123,1042,14,0:58.90,28.0
ST_2007-1-14_1,9,7.0,MARVELLOUS (CH026),K S Yu,B K Ng,120,1077,5,0:58.90,40.0
ST_2007-1-14_1,10,14.0,DOUBLE FANTASY (CG141),M Nunes,K W Lui,115,1088,4,0:59.00,25.0
ST_2007-1-14_1,11,6.0,LIGHTNING SPEED (CG263),B Prebble,P O'Sullivan,123,1062,8,0:59.20,5.9
ST_2007-1-14_1,12,2.0,CRUSH ON YOU (CH065),M W Leung,D J Hall,118,1116,7,0:59.30,12.0
ST_2007-1-14_1,13,12.0,ZERO GRAVITY (CH037),S K Sit,A S Cruz,118,1055,10,1:00.00,23.0
ST_2007-1-14_1,14,3.0,GREAT HERO (CH016),C K Tong,K L Man,116,1114,6,1:00.40,30.0
ST_2007-1-14_10,1,5.0,VITAL KING (CG222),B Prebble,P O'Sullivan,124,1133,11,1:48.60,10.0
ST_2007-1-14_10,2,1.0,PLASTIC POLYMER (CH034),M Odendaal,J Size,131,1070,1,1:48.80,19.0
ST_2007-1-14_10,3,9.0,INFINITE DELIGHT (CG314),M Nunes,A Lee,120,1025,14,1:48.80,8.8
ST_2007-1-14_10,4,10.0,LHOJONG (CG281),Y T Cheng,C H Yip,118,1047,4,1:48.90,42.0
ST_2007-1-14_10,5,8.0,SHABU SHABU (CB290),E Saint-Martin,C S Shum,122,1029,6,1:48.90,15.0
ST_2007-1-14_10,6,4.0,CALIFORNIA BISHOP (CD351),C K Tong,A S Cruz,117,1131,3,1:49.00,15.0
ST_2007-1-14_10,7,2.0,TOM'S SIX (CG264),C Soumillon,C Fownes,129,1121,2,1:49.00,2.5
ST_2007-1-14_10,8,11.0,FANTUZZI (CG187),A Delpech,J Moore,118,1040,7,1:49.10,9.4
ST_2007-1-14_10,9,14.0,ALL TIME HIGH (CG285),S K Sit,A S Cruz,113,1253,8,1:49.20,10.0
ST_2007-1-14_10,10,6.0,CONGRATS (CG298),O Doleuze,C H Yip,123,1060,12,1:49.40,16.0
ST_2007-1-14_10,11,12.0,ALICE TOO (CG309),W M Lai,K W Lui,115,1168,9,1:49.50,33.0
ST_2007-1-14_10,12,3.0,EQUATOR KID (CC134),C W Wong,Y S Tsui,121,1131,5,1:49.50,65.0
ST_2007-1-14_10,13,13.0,GOLD FIELD (CC096),F Coetzee,S Woods,117,1184,13,1:49.70,14.0
ST_2007-1-14_10,14,7.0,NORTHERNER (CD293),D Nikolic,S Woods,122,995,10,1:50.00,47.0
ST_2007-1-14_2,1,4.0,KA KA SMART (CG042),O Doleuze,C W Chang,127,1088,7,1:35.80,7.9
ST_2007-1-14_2,2,10.0,CHEERFUL HAPPINESS (CE220),M Nunes,T W Leung,122,1052,1,1:35.80,4.9
ST_2007-1-14_2,3,9.0,KNIGHT TEMPLAR (CC021),A Delpech,A T Millard,123,1047,2,1:35.90,18.0
ST_2007-1-14_2,4,1.0,THREE CLUBS (CG149),C Soumillon,J Moore,129,1064,14,1:36.00,5.3
ST_2007-1-14_2,5,11.0,FRAMES DEPOT (CG118),W M Lai,T K Ng,119,1086,5,1:36.10,15.0
ST_2007-1-14_2,6,2.0,WATCHMAN (CB327),D Nikolic,B K Ng,129,1113,3,1:36.10,20.0
ST_2007-1-14_2,7,12.0,MIRACLE DRAGON (CD254),F Coetzee,C Fownes,121,957,12,1:36.20,7.3
ST_2007-1-14_2,8,8.0,CHALLENGER (CE138),S Dye,A Lee,125,1013,13,1:36.30,18.0
